InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02002435,"Birniehill, Kelvin and Whitehills East",4109,4108,1743,263796,652959,-4.17163264415882,55.750776704976,S02002435,South Lanarkshire,2,3839,52.1
S02002436,Blane Valley,5281,5194,2138,252707,685292,-4.36575297560453,56.037789501828,S02002436,Stirling,12,5410,221.8
S02002437,Balfron and Drymen,4060,4048,1725,254433,688791,-4.33997764776989,56.0697282732381,S02002437,Stirling,1,4417,22.6
S02002438,Kippen and Fintry,3169,3163,1299,265044,694630,-4.17261677222976,56.1252638374778,S02002438,Stirling,0,3259,0
S02002439,Cambusbarron,3642,3639,1518,278146,692753,-3.96113415934446,56.1119359328159,S02002439,Stirling,4,3815,104.8
S02002440,Plean and Rural SE,3029,2937,1234,283290,687267,-3.87606691269856,56.0639586340542,S02002440,Stirling,1,3099,32.3
S02002441,Cowie,2649,2649,1094,284018,689599,-3.86539318744564,56.0850766656126,S02002441,Stirling,1,2728,36.7
S02002442,Fallin,2832,2832,1152,283636,691917,-3.87253846827749,56.105798819496,S02002442,Stirling,2,2869,69.7
S02002443,Bannockburn,3494,3426,1476,281414,690141,-3.90745377940774,56.0893044236039,S02002443,Stirling,3,3374,88.9
S02002444,Hillpark,3550,3538,1410,280278,690423,-3.92582600170766,56.0915533075927,S02002444,Stirling,2,3505,57.1
S02002445,Broomridge,5541,5518,2606,280331,691305,-3.92537002098939,56.0994864720652,S02002445,Stirling,2,5322,37.6
S02002446,Borestone,3751,3745,1654,279206,691410,-3.94349125297654,56.100146080482,S02002446,Stirling,2,4016,49.8
S02002447,King's Park and Torbrex,3784,3693,1769,279448,692118,-3.93992316268726,56.1065646262113,S02002447,Stirling,4,4194,95.4
S02002448,Braehead,2458,2420,1148,280080,692537,-3.92995618416651,56.1104861606014,S02002448,Stirling,1,2460,40.7
S02002449,City Centre,3938,3627,1812,279456,693814,-3.94056124624203,56.1217956312479,S02001448,Dundee City,2,5061,39.5
S02002449,City Centre,3938,3627,1812,279456,693814,-3.94056124624203,56.1217956312479,S02002449,Stirling,0,3968,0
S02002450,Raploch,2895,2841,1362,279018,694867,-3.94808007266528,56.1311399811593,S02002450,Stirling,6,3449,174
S02002451,Cornton,3397,2808,1097,279530,695583,-3.94017163959579,56.1376987610125,S02002451,Stirling,0,3259,0
S02002452,Causewayhead,2344,2329,1049,279985,695202,-3.93268284360955,56.134392348243,S02002452,Stirling,0,2856,0
S02002453,Bridge of Allan and University,7147,5056,2275,279130,697429,-3.94744258066783,56.1541732824345,S02002453,Stirling,3,7245,41.4
S02002454,Forth,2650,2613,1266,280274,694042,-3.92751437677809,56.1240488808961,S02002454,Stirling,1,2951,33.9
S02002455,Dunblane East,5089,4762,1866,279095,701926,-3.95005232121183,56.1945439540396,S02002455,Stirling,0,5605,0
S02002456,Dunblane West,4344,4332,1873,277847,700905,-3.96968140698437,56.1850575975633,S02002456,Stirling,5,4478,111.7
S02002457,Carse of Stirling,4218,4149,1729,271298,701786,-4.07554807615185,56.191242268047,S02002457,Stirling,1,5068,19.7
S02002458,Callander and Trossachs,3666,3516,1625,263465,707693,-4.204713829445,56.2420912913396,S02002458,Stirling,1,3734,26.8
S02002459,Highland,3319,3039,1389,255832,720650,-4.33485375148911,56.3561489016091,S02002459,Stirling,1,3249,30.8
S02002460,IZ01,4485,4442,2175,250708,669690,-4.38915598473344,55.8971130915634,S02001534,East Lothian,12,6875,174.5
S02002460,IZ01,4485,4442,2175,250708,669690,-4.38915598473344,55.8971130915634,S02002460,West Dunbartonshire,1,3925,25.5
S02002461,IZ02,4641,4430,2403,248783,670889,-4.4205818676866,55.9072753576281,S02001535,East Lothian,1,4514,22.2
S02002461,IZ02,4641,4430,2403,248783,670889,-4.4205818676866,55.9072753576281,S02002461,West Dunbartonshire,20,4644,430.7
S02002462,IZ03,5682,5682,2586,250546,670652,-4.39227604074623,55.9056986774083,S02001536,East Lothian,2,2981,67.1
S02002462,IZ03,5682,5682,2586,250546,670652,-4.39227604074623,55.9056986774083,S02002462,West Dunbartonshire,3,5539,54.2
S02002463,IZ04,4416,4416,2226,249192,671259,-4.4142521438766,55.9107251534846,S02001537,East Lothian,2,4897,40.8
S02002463,IZ04,4416,4416,2226,249192,671259,-4.4142521438766,55.9107251534846,S02002463,West Dunbartonshire,3,4517,66.4
S02002464,IZ05,3722,3719,1770,249631,672353,-4.40784484931542,55.9206832577548,S02001538,East Lothian,5,4677,106.9
S02002464,IZ05,3722,3719,1770,249631,672353,-4.40784484931542,55.9206832577548,S02002464,West Dunbartonshire,3,3564,84.2
S02002465,IZ06,5535,5535,2419,250574,673377,-4.39333621109002,55.9301695843111,S02001539,East Lothian,0,2341,0
S02002465,IZ06,5535,5535,2419,250574,673377,-4.39333621109002,55.9301695843111,S02002465,West Dunbartonshire,2,5201,38.5
S02002466,IZ07,4567,4522,1933,248833,672972,-4.42094857468511,55.9259896955308,S02001540,East Lothian,2,5630,35.5
S02002466,IZ07,4567,4522,1933,248833,672972,-4.42094857468511,55.9259896955308,S02002466,West Dunbartonshire,8,4392,182.1
S02002467,IZ08,5575,5516,2776,247934,671932,-4.43473651359058,55.9163704714198,S02001541,East Lothian,2,4297,46.5
S02002467,IZ08,5575,5516,2776,247934,671932,-4.43473651359058,55.9163704714198,S02002467,West Dunbartonshire,7,5420,129.2
S02002468,IZ09,5281,5249,2254,247028,672376,-4.449469762737,55.9200687867848,S02001542,East Lothian,0,5710,0
S02002468,IZ09,5281,5249,2254,247028,672376,-4.449469762737,55.9200687867848,S02002468,West Dunbartonshire,3,4873,61.6
S02002469,IZ10,4237,4229,1895,241547,675131,-4.53870050665665,55.9430230171232,S02001543,East Lothian,17,6732,252.5
S02002469,IZ10,4237,4229,1895,241547,675131,-4.53870050665665,55.9430230171232,S02002469,West Dunbartonshire,9,4263,211.1
S02002470,IZ11,5188,5188,2272,240906,676382,-4.54969097273214,55.9540400151924,S02001544,East Lothian,2,5993,33.4
S02002470,IZ11,5188,5188,2272,240906,676382,-4.54969097273214,55.9540400151924,S02002470,West Dunbartonshire,5,4953,100.9
S02002471,IZ12,6221,6093,3087,240387,675059,-4.5572108958258,55.9419928570789,S02001545,East Lothian,1,2950,33.9
S02002471,IZ12,6221,6093,3087,240387,675059,-4.5572108958258,55.9419928570789,S02002471,West Dunbartonshire,20,7054,283.5
S02002472,IZ13,5715,5651,2641,238261,675811,-4.59166338224436,55.9480316510207,S02001546,East Lothian,1,5770,17.3
S02002472,IZ13,5715,5651,2641,238261,675811,-4.59166338224436,55.9480316510207,S02002472,West Dunbartonshire,0,5523,0
S02002473,IZ14,5117,5096,2314,238930,678905,-4.58281245776581,55.9760269177659,S02001547,East Lothian,14,6008,233
S02002473,IZ14,5117,5096,2314,238930,678905,-4.58281245776581,55.9760269177659,S02002473,West Dunbartonshire,4,4987,80.2
S02002474,IZ15,5798,5789,2542,240127,678957,-4.56368245925225,55.9768938807566,S02001548,East Lothian,4,4335,92.3
S02002474,IZ15,5798,5789,2542,240127,678957,-4.56368245925225,55.9768938807566,S02002474,West Dunbartonshire,2,5785,34.6
S02002475,IZ16,3966,3954,1895,239708,680370,-4.57123170897678,55.9894367164874,S02001549,East Lothian,4,4749,84.2
S02002475,IZ16,3966,3954,1895,239708,680370,-4.57123170897678,55.9894367164874,S02002475,West Dunbartonshire,18,4115,437.4
S02002476,IZ17,6145,6119,2984,238955,681443,-4.58393217563033,55.9988152729608,S02001550,East Lothian,1,4327,23.1
S02002476,IZ17,6145,6119,2984,238955,681443,-4.58393217563033,55.9988152729608,S02002476,West Dunbartonshire,7,5958,117.5
S02002477,IZ18,4429,4398,1995,239970,681976,-4.56799258804883,56.0039390935732,S02001551,East Lothian,3,3262,92
S02002477,IZ18,4429,4398,1995,239970,681976,-4.56799258804883,56.0039390935732,S02002477,West Dunbartonshire,6,4417,135.8
S02002478,Fauldhouse,4843,4793,2106,293546,660948,-3.70103372988142,55.8299872515268,S02002478,West Lothian,2,4835,41.4
S02002479,Breich Valley,5021,4505,1904,298363,662133,-3.62461312124049,55.8416692228792,S02002479,West Lothian,3,4846,61.9
S02002480,West Calder and Polbeth,5505,5454,2417,302221,663155,-3.56339950840574,55.8516463155575,S02002480,West Lothian,8,5427,147.4
S02002481,"Bellsquarry, Adambrae and Kirkton",4686,4654,1692,304760,665629,-3.52373015603241,55.8743755403541,S02002481,West Lothian,0,4795,0
S02002482,Bankton and Murieston,5273,5217,1905,305442,665211,-3.51268848798292,55.8707556023933,S02002482,West Lothian,1,5297,18.9
S02002483,Dedridge East,5525,5427,2251,306161,666267,-3.50156884665358,55.880381007853,S02002483,West Lothian,10,5481,182.4
S02002484,Mid Calder and Kirknewton,5815,5813,2372,307226,666707,-3.48470241065223,55.8845394578529,S02002484,West Lothian,0,5860,0
S02002485,East Calder,4999,4980,2115,308818,666991,-3.45935705594785,55.8873945859422,S02002485,West Lothian,1,5946,16.8
S02002486,Pumpherston and Uphall Station,2671,2666,1175,306770,669351,-3.49290142381445,55.9081991615043,S02002486,West Lothian,0,2749,0
S02002487,Craigshill,5738,5672,2561,306690,668407,-3.49385459591659,55.8997048617879,S02002487,West Lothian,4,5962,67.1
S02002488,Howden,4493,4472,1856,305851,667555,-3.50697053811226,55.8918889483311,S02002488,West Lothian,1,4572,21.9
S02002489,Livingston Village and Eliburn South,5201,5120,2005,303558,667592,-3.54363290379452,55.8917671289446,S02002489,West Lothian,8,5396,148.3
S02002490,Ladywell,4939,4929,1995,305193,668430,-3.51779438859715,55.8996187105319,S02002156,North Lanarkshire,4,4160,96.2
S02002490,Ladywell,4939,4929,1995,305193,668430,-3.51779438859715,55.8996187105319,S02002490,West Lothian,1,4971,20.1
S02002491,Knightsridge,5673,5669,2217,304754,669039,-3.52502706512841,55.905001800308,S02002491,West Lothian,0,5662,0
S02002492,Knightsridge and Deans North,3825,3825,1486,302826,669131,-3.5558857102855,55.9054424015642,S02002492,West Lothian,0,3723,0
S02002493,Deans,2881,2871,1216,302502,668895,-3.56098080997078,55.9032571970144,S02002493,West Lothian,0,2820,0
S02002494,Carmondean and Eliburn North,5848,5848,2385,303552,668488,-3.54404848685106,55.8998134087479,S02002494,West Lothian,2,5896,33.9
S02002495,Seafield,2134,2134,915,300645,666063,-3.58962888390348,55.8774419276612,S02002495,West Lothian,1,2218,45.1
S02002496,Blackburn,4743,4738,2215,298217,665765,-3.62830772292613,55.8742583467247,S02001307,Aberdeenshire,0,3442,0
S02002496,Blackburn,4743,4738,2215,298217,665765,-3.62830772292613,55.8742583467247,S02002496,West Lothian,0,5043,0
S02002497,Blaeberry Hill and East Whitburn,6107,6027,2631,295613,664666,-3.66948259560257,55.863830709047,S02002497,West Lothian,6,5993,100.1
S02002498,Whitburn Central,4918,4918,2304,294103,664606,-3.69357436813455,55.8629622773186,S02002498,West Lothian,9,4830,186.3
S02002499,"Whitburn, Croftmalloch and Greenrigg",2994,2949,1243,294484,664059,-3.687276782319,55.8581332816331,S02002499,West Lothian,1,4347,23
S02002500,Armadale,5794,5759,2619,293537,668739,-3.70423938253992,55.8999554910952,S02002500,West Lothian,3,5618,53.4
S02002501,Armadale South,6135,6073,2447,294179,668155,-3.69374831149071,55.8948522939758,S02002501,West Lothian,3,6390,46.9
S02002502,"Bathgate, Wester Inch and Inchcross",3983,3983,1610,298056,667306,-3.63146028135836,55.888064327856,S02002502,West Lothian,2,7019,28.5
S02002503,Bathgate and Boghall,4221,4206,1878,299304,668639,-3.61201259046275,55.9002991080387,S02002503,West Lothian,1,4309,23.2
S02002504,Bathgate East,6330,6268,3063,297640,669140,-3.63880269334977,55.9044474632276,S02002504,West Lothian,2,6441,31.1
S02002505,Bathgate West,6062,6058,2483,296393,668639,-3.65854679422422,55.899680958892,S02002505,West Lothian,1,6035,16.6
S02002506,"Blackridge, Westfield and Torphichen",3531,3506,1483,290336,667361,-3.75484758161439,55.8868611959796,S02002506,West Lothian,1,3673,27.2
S02002507,Linlithgow South,5996,5958,2406,299952,676459,-3.6045550564901,55.9706677065093,S02002507,West Lothian,0,5878,0
S02002508,Linlithgow Bridge,4423,4330,1902,299032,677055,-3.61951247231751,55.9758277263558,S02002508,West Lothian,6,4373,137.2
S02002509,Linlithgow North,3676,3676,1508,301642,677515,-3.57787555640165,55.9805014130046,S02002509,West Lothian,1,3497,28.6
S02002510,"Winchburgh, Bridgend and Philpstoun",4477,4477,2012,308235,674870,-3.47135381095067,55.9580516072278,S02002510,West Lothian,3,5489,54.7
S02002511,Broxburn Kirkhill,4204,4164,1780,307023,672478,-3.48993331557059,55.9363340891055,S02002511,West Lothian,0,4363,0
S02002512,"Uphall, Dechmont and Ecclesmachan",5873,5630,2485,306035,671775,-3.50549795975035,55.9298277187447,S02002512,West Lothian,6,5631,106.6
S02002513,Broxburn South,3813,3789,1479,307636,671923,-3.47993412486197,55.9314674696012,S02002513,West Lothian,0,3866,0
S02002514,Broxburn East,2768,2754,1277,308198,672396,-3.47110324786677,55.9358235854202,S02002514,West Lothian,0,2889,0
