Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200814,S12000034,Aberdeenshire,5,597,228.551739979327,0,58,22.2043566479078,296,19494,7462.96083610888,621,5,0.8051529790660219,169,452
20200814,S12000035,Argyll & Bute,1,169,196.809130080354,0,35,40.7592872947479,64,6117,7123.55886805637,248,2,0.806451612903226,123,125
20200814,S12000036,City of Edinburgh,0,1851,352.61844436401,0,263,50.1019183510182,367,31496,6000.03810031814,976,0,0,313,663
20200814,S12000038,Renfrewshire,0,702,391.959798994975,0,94,52.4846454494696,159,13565,7573.98101619207,454,0,0,124,330
20200814,S12000039,West Dunbartonshire,1,445,500.393567974812,0,69,77.5891150342966,82,7246,8147.98155852918,191,1,0.523560209424084,79,112
20200814,S12000040,West Lothian,1,522,285.090114691425,0,67,36.592026215183,104,11571,6319.4975423266,322,1,0.31055900621118004,98,224
20200814,S12000041,Angus,0,469,403.614457831325,0,46,39.5869191049914,114,8071,6945.78313253012,411,0,0,195,216
20200814,S12000042,Dundee City,1,993,665.014733458344,0,113,75.6763996785427,131,11018,7378.78381998393,455,1,0.21978021978022,309,146
20200814,S12000045,East Dunbartonshire,1,544,500.736377025037,0,66,60.7511045655376,94,7905,7276.32547864507,218,1,0.458715596330275,89,129
20200814,S12000047,Fife,2,966,258.599919689466,0,127,33.9981260875385,258,23609,6320.17132913934,799,2,0.250312891113892,288,511
20200814,S12000048,Perth & Kinross,3,357,234.945705824284,0,46,30.2731161566305,117,10459,6883.18525830865,358,3,0.8379888268156419,165,193
20200814,S12000049,Glasgow City,2,2642,417.298458428102,0,381,60.1781652767248,597,45636,7208.11220621683,1414,4,0.282885431400283,474,940
20200814,S12000050,North Lanarkshire,7,1422,416.556815185869,0,168,49.2134633974866,315,24593,7204.20657937136,787,8,1.01651842439644,337,450
20200815,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,17,3592,6969.34419868064,44,0,0,23,21
20200815,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,91,11836,7951.09498857987,192,1,0.5208333333333329,126,66
20200815,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,49,7933,6501.92607163347,141,0,0,88,53
20200815,S12000010,East Lothian,0,284,265.197497432066,0,60,56.0276403025493,49,7054,6586.98291156971,102,0,0,50,52
20200815,S12000011,East Renfrewshire,0,381,398.827593426149,0,52,54.4331623573746,116,6485,6788.4434209149,177,0,0,52,125
20200815,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,4,1569,5872.00598802395,4,0,0,4,0
20200815,S12000014,Falkirk,0,669,415.812045496923,0,75,46.6157001678165,61,11076,6884.20660078314,200,0,0,144,56
20200815,S12000017,Highland,0,221,93.7115718950091,0,30,12.721027859051,78,13565,5752.0247636009,136,0,0,75,61
20200815,S12000018,Inverclyde,1,372,478.149100257069,0,64,82.2622107969152,40,6415,8245.50128534704,80,1,1.25,47,33
20200815,S12000019,Midlothian,0,542,586.199437594636,0,87,94.0947436729396,42,6629,7169.58684836686,75,0,0,32,43
20200815,S12000020,Moray,0,99,103.318722604884,0,13,13.5671049885201,39,6529,6813.81757461908,76,0,0,47,29
20200815,S12000021,North Ayrshire,1,411,305.031913314532,0,63,46.7567166394538,61,9210,6835.38667062491,168,1,0.595238095238095,93,75
20200815,S12000023,Orkney Islands,0,16,71.8455321059722,0,1,4.49034575662326,8,1203,5401.88594521778,8,0,0,8,0
20200815,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,53,7882,6823.65163189334,86,0,0,58,28
20200815,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,4,2041,8904.88656195462,16,0,0,16,0
20200815,S12000028,South Ayrshire,0,409,363.200426249889,0,57,50.6171743184442,34,7571,6723.2039783323,112,0,0,81,31
20200815,S12000029,South Lanarkshire,0,1375,428.977006832434,0,185,57.7169063738184,132,22807,7115.40261441987,311,0,0,126,185
20200815,S12000030,Stirling,0,239,253.688568092559,0,25,26.536461097548,41,5983,6350.70586986519,95,0,0,36,59
20200815,S12000033,Aberdeen City,5,1119,489.351467179779,0,78,34.1102899374645,201,21152,9250.01093278524,371,8,2.15633423180593,157,214
20200815,S12000034,Aberdeenshire,3,600,229.700241185253,0,58,22.2043566479078,214,19708,7544.88725546495,349,3,0.859598853868195,146,203
20200815,S12000035,Argyll & Bute,0,169,196.809130080354,0,35,40.7592872947479,38,6155,7167.81180854781,79,0,0,41,38
20200815,S12000036,City of Edinburgh,2,1853,352.999447545387,0,263,50.1019183510182,251,31747,6047.8539995809,495,2,0.40404040404040403,201,294
20200815,S12000038,Renfrewshire,1,703,392.518146286991,0,94,52.4846454494696,114,13679,7637.63260748185,232,1,0.43103448275862105,84,148
20200815,S12000039,West Dunbartonshire,0,445,500.393567974812,0,69,77.5891150342966,38,7284,8190.71179579444,96,0,0,55,41
20200815,S12000040,West Lothian,0,522,285.090114691425,0,67,36.592026215183,79,11650,6362.64336428181,161,0,0,54,107
20200815,S12000041,Angus,0,469,403.614457831325,0,46,39.5869191049914,45,8116,6984.50946643718,83,0,0,60,23
20200815,S12000042,Dundee City,0,993,665.014733458344,0,113,75.6763996785427,69,11087,7424.99330297348,137,0,0,82,55
20200815,S12000045,East Dunbartonshire,0,544,500.736377025037,0,66,60.7511045655376,83,7988,7352.72459499264,170,0,0,83,87
20200815,S12000047,Fife,2,968,259.1353232499,0,127,33.9981260875385,160,23769,6363.00361397403,325,3,0.923076923076923,190,135
20200815,S12000048,Perth & Kinross,1,358,235.603817045081,0,46,30.2731161566305,104,10563,6951.62882527147,161,2,1.2422360248447202,75,86
20200815,S12000049,Glasgow City,2,2644,417.61435430882,0,381,60.1781652767248,367,46003,7266.07910032853,984,4,0.40650406504065,371,613
20200815,S12000050,North Lanarkshire,1,1423,416.849752467997,0,168,49.2134633974866,206,24799,7264.5516594897,403,3,0.744416873449132,165,238
20200816,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,48,3640,7062.47574699263,80,0,0,43,37
20200816,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,40,26.8708853956738,91,11927,8012.22625285503,155,0,0,126,29
20200816,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,52,7985,6544.545529055,139,0,0,70,69
20200816,S12000010,East Lothian,0,284,265.197497432066,0,60,56.0276403025493,59,7113,6642.07675786721,116,0,0,46,70
20200816,S12000011,East Renfrewshire,0,381,398.827593426149,0,52,54.4331623573746,78,6563,6870.09316445096,142,0,0,46,96
20200816,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,8,1577,5901.94610778443,17,0,0,17,0
20200816,S12000014,Falkirk,0,669,415.812045496923,0,75,46.6157001678165,63,11139,6923.36378892411,172,0,0,119,53
20200816,S12000017,Highland,1,222,94.1356061569775,0,30,12.721027859051,87,13652,5788.91574439215,165,1,0.606060606060606,80,85
20200816,S12000018,Inverclyde,1,373,479.434447300771,0,64,82.2622107969152,22,6437,8273.77892030848,65,1,1.5384615384615399,36,29
20200816,S12000019,Midlothian,0,542,586.199437594636,0,87,94.0947436729396,70,6699,7245.29526281635,119,0,0,44,75
20200816,S12000020,Moray,1,100,104.36234606554,0,13,13.5671049885201,39,6568,6854.51888958464,61,1,1.63934426229508,35,26
20200816,S12000021,North Ayrshire,0,411,305.031913314532,0,63,46.7567166394538,61,9271,6880.65904705358,133,0,0,94,39
20200816,S12000023,Orkney Islands,0,16,71.8455321059722,0,1,4.49034575662326,6,1209,5428.82801975752,13,0,0,13,0
20200816,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,54,7936,6870.40083109687,115,0,0,58,57
20200816,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,4,2045,8922.33856893543,30,0,0,13,17
20200816,S12000028,South Ayrshire,0,409,363.200426249889,0,57,50.6171743184442,43,7614,6761.38886422165,115,0,0,77,38
20200816,S12000029,South Lanarkshire,0,1375,428.977006832434,0,185,57.7169063738184,151,22958,7162.51208935201,276,0,0,118,158
20200816,S12000030,Stirling,0,239,253.688568092559,0,25,26.536461097548,53,6036,6406.963167392,92,0,0,43,49
20200816,S12000033,Aberdeen City,2,1121,490.226089998688,0,78,34.1102899374645,141,21293,9311.67184151835,226,3,1.3274336283185801,104,122
20200816,S12000034,Aberdeenshire,2,602,230.465908655871,0,58,22.2043566479078,176,19884,7612.26599287929,269,2,0.743494423791822,104,165
20200816,S12000035,Argyll & Bute,0,169,196.809130080354,0,35,40.7592872947479,30,6185,7202.74834051473,87,2,2.29885057471264,62,25
20200816,S12000036,City of Edinburgh,1,1854,353.189949136075,0,263,50.1019183510182,362,32109,6116.81557541005,560,1,0.178571428571429,180,380
20200816,S12000038,Renfrewshire,1,704,393.076493579006,0,94,52.4846454494696,127,13806,7708.54271356784,286,1,0.34965034965035,152,134
20200816,S12000039,West Dunbartonshire,0,445,500.393567974812,0,69,77.5891150342966,30,7314,8224.44619363544,85,0,0,46,39
20200816,S12000040,West Lothian,0,522,285.090114691425,0,67,36.592026215183,90,11740,6411.79683233206,178,0,0,67,111
20200816,S12000041,Angus,0,469,403.614457831325,0,46,39.5869191049914,66,8182,7041.30808950086,99,0,0,53,46
20200816,S12000042,Dundee City,4,997,667.693544066435,0,113,75.6763996785427,125,11212,7508.70613447629,265,4,1.50943396226415,165,100
20200816,S12000045,East Dunbartonshire,0,544,500.736377025037,0,66,60.7511045655376,86,8074,7431.88512518409,153,0,0,57,96
20200816,S12000047,Fife,0,968,259.1353232499,0,127,33.9981260875385,176,23945,6410.1191272922,296,0,0,161,135
20200816,S12000048,Perth & Kinross,5,363,238.894373149062,0,46,30.2731161566305,111,10674,7024.67917077986,164,5,3.04878048780488,66,98
20200816,S12000049,Glasgow City,9,2653,419.03588577205,0,381,60.1781652767248,359,46362,7322.78241091736,715,9,1.25874125874126,304,411
20200816,S12000050,North Lanarkshire,2,1425,417.435627032252,0,168,49.2134633974866,189,24988,7319.91680581188,311,3,0.964630225080386,138,173
20200817,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,71,3711,7200.23282887078,160,0,0,45,115
20200817,S12000006,Dumfries & Galloway,1,306,205.562273276904,0,40,26.8708853956738,151,12078,8113.6638452237,317,1,0.315457413249211,166,151
20200817,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,75,8060,6606.01590033604,231,0,0,95,136
20200817,S12000010,East Lothian,0,284,265.197497432066,0,60,56.0276403025493,125,7238,6758.80100849752,400,0,0,95,305
20200817,S12000011,East Renfrewshire,1,382,399.874385009945,0,52,54.4331623573746,186,6749,7064.79639903695,344,1,0.290697674418605,80,264
20200817,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,21,1598,5980.53892215569,55,0,0,24,31
20200817,S12000014,Falkirk,1,670,416.433588165828,0,75,46.6157001678165,125,11264,7001.05662253714,494,1,0.20242914979757098,172,322
20200817,S12000017,Highland,2,224,94.9836746809142,0,30,12.721027859051,218,13870,5881.35521350125,436,2,0.458715596330275,177,259
20200817,S12000018,Inverclyde,0,373,479.434447300771,0,64,82.2622107969152,87,6524,8385.60411311054,244,0,0,144,100
20200817,S12000019,Midlothian,1,543,587.280986372485,0,87,94.0947436729396,156,6855,7414.01687216094,346,1,0.289017341040462,69,277
20200817,S12000020,Moray,1,101,105.405969526195,0,13,13.5671049885201,63,6631,6920.26716760593,236,1,0.423728813559322,93,143
20200817,S12000021,North Ayrshire,0,411,305.031913314532,0,63,46.7567166394538,119,9390,6968.97728959478,332,0,0,117,215
20200817,S12000023,Orkney Islands,0,16,71.8455321059722,0,1,4.49034575662326,20,1229,5518.63493488999,36,0,0,33,3
20200817,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,134,8070,6986.40810319453,341,0,0,155,186
20200817,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,24,2069,9027.05061082024,133,0,0,26,107
20200817,S12000028,South Ayrshire,1,410,364.088446851967,0,57,50.6171743184442,88,7702,6839.53467720451,223,1,0.448430493273543,129,94
20200817,S12000029,South Lanarkshire,2,1377,429.600973387826,0,185,57.7169063738184,345,23303,7270.14632015724,812,2,0.246305418719212,345,467
20200817,S12000030,Stirling,1,240,254.750026536461,0,25,26.536461097548,107,6143,6520.5392208895,290,1,0.34482758620689696,91,199
20200817,S12000033,Aberdeen City,7,1128,493.287269864871,0,78,34.1102899374645,324,21617,9453.36073818166,690,11,1.5942028985507202,193,497
20200817,S12000034,Aberdeenshire,1,603,230.84874239118,0,58,22.2043566479078,393,20277,7762.71965085563,743,2,0.269179004037685,216,527
20200817,S12000035,Argyll & Bute,0,169,196.809130080354,0,35,40.7592872947479,84,6269,7300.57063002213,262,0,0,100,162
20200817,S12000036,City of Edinburgh,5,1859,354.142457089517,0,263,50.1019183510182,691,32800,6248.45217457566,1373,6,0.436999271667881,353,1020
20200817,S12000038,Renfrewshire,1,705,393.634840871022,0,94,52.4846454494696,288,14094,7869.34673366834,728,1,0.137362637362637,268,460
20200817,S12000039,West Dunbartonshire,0,445,500.393567974812,0,69,77.5891150342966,104,7418,8341.3921061509,316,0,0,124,192
20200817,S12000040,West Lothian,1,523,285.636264336428,0,67,36.592026215183,173,11913,6506.28072091753,459,2,0.435729847494553,99,360
20200817,S12000041,Angus,4,473,407.056798623064,0,46,39.5869191049914,134,8316,7156.6265060241,349,4,1.14613180515759,87,262
20200817,S12000042,Dundee City,10,1007,674.390570586659,0,113,75.6763996785427,267,11479,7687.5167425663,440,10,2.27272727272727,133,307
20200817,S12000045,East Dunbartonshire,0,544,500.736377025037,0,66,60.7511045655376,212,8286,7627.02503681885,443,1,0.225733634311512,164,279
20200817,S12000047,Fife,0,968,259.1353232499,0,127,33.9981260875385,369,24314,6508.90108419221,810,1,0.123456790123457,237,573
20200817,S12000048,Perth & Kinross,10,373,245.475485357025,0,46,30.2731161566305,239,10913,7181.96775255018,419,10,2.38663484486874,125,294
20200817,S12000049,Glasgow City,14,2667,421.247156937073,0,381,60.1781652767248,971,47333,7476.14986100581,2089,14,0.670177118238392,644,1445
20200817,S12000050,North Lanarkshire,8,1433,419.779125289276,0,168,49.2134633974866,489,25477,7463.16313677242,1106,9,0.81374321880651,495,611
20200818,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,53,3764,7303.06558013194,210,0,0,82,128
20200818,S12000006,Dumfries & Galloway,0,306,205.562273276904,0,40,26.8708853956738,195,12273,8244.65941152761,619,0,0,170,449
20200818,S12000008,East Ayrshire,0,458,375.379067289566,0,51,41.7998524711089,102,8162,6689.61560527826,376,0,0,101,275
20200818,S12000010,East Lothian,0,284,265.197497432066,0,60,56.0276403025493,141,7379,6890.46596320852,449,0,0,87,362
20200818,S12000011,East Renfrewshire,1,383,400.92117659374,0,52,54.4331623573746,169,6918,7241.70417669842,323,1,0.309597523219814,105,218
20200818,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,25,1623,6074.10179640719,101,0,0,26,75
20200818,S12000014,Falkirk,0,670,416.433588165828,0,75,46.6157001678165,131,11395,7082.47871216359,551,0,0,186,365
20200818,S12000017,Highland,1,225,95.4077089428826,0,30,12.721027859051,280,14150,6000.08480685239,907,1,0.110253583241455,159,748
20200818,S12000018,Inverclyde,1,374,480.719794344473,0,64,82.2622107969152,75,6599,8482.00514138817,437,1,0.22883295194508,119,318
20200818,S12000019,Midlothian,1,544,588.362535150335,0,87,94.0947436729396,166,7021,7593.55396928401,523,1,0.191204588910134,87,436
20200818,S12000020,Moray,1,102,106.44959298685,0,13,13.5671049885201,103,6734,7027.76038405343,426,1,0.234741784037559,86,340
20200818,S12000021,North Ayrshire,2,413,306.516253525308,0,63,46.7567166394538,116,9506,7055.0690218198,430,2,0.465116279069767,137,293
20200818,S12000023,Orkney Islands,0,16,71.8455321059722,0,1,4.49034575662326,16,1245,5590.48046699596,22,0,0,21,1
20200818,S12000026,Scottish Borders,0,350,303.004068911782,0,39,33.7633105358843,147,8217,7113.66981213748,369,0,0,141,228
20200818,S12000027,Shetland Islands,0,56,244.328097731239,0,5,21.8150087260035,20,2089,9114.31064572426,78,0,0,24,54
20200818,S12000028,South Ayrshire,0,410,364.088446851967,0,57,50.6171743184442,109,7811,6936.32892283101,394,0,0,121,273
20200818,S12000029,South Lanarkshire,3,1380,430.536923220915,0,185,57.7169063738184,349,23652,7379.02848407325,1177,3,0.25488530161427403,327,850
20200818,S12000030,Stirling,1,241,255.811484980363,0,25,26.536461097548,120,6263,6647.91423415773,384,1,0.260416666666667,71,313
20200818,S12000033,Aberdeen City,8,1136,496.785761140508,0,78,34.1102899374645,308,21925,9588.0526522937,1039,11,1.0587102983638101,253,786
20200818,S12000034,Aberdeenshire,3,606,231.997243597106,0,58,22.2043566479078,462,20739,7939.58883656828,1286,3,0.233281493001555,456,830
20200818,S12000035,Argyll & Bute,0,169,196.809130080354,0,35,40.7592872947479,108,6377,7426.34214510306,280,0,0,123,157
20200818,S12000036,City of Edinburgh,1,1860,354.332958680205,0,263,50.1019183510182,718,33518,6385.23231668984,1777,1,0.05627462014631401,399,1378
20200818,S12000038,Renfrewshire,7,712,397.543271915131,0,94,52.4846454494696,323,14417,8049.69290898939,833,7,0.840336134453781,242,591
20200818,S12000039,West Dunbartonshire,2,447,502.642527830878,0,69,77.5891150342966,92,7510,8444.84425952997,390,3,0.769230769230769,110,280
20200818,S12000040,West Lothian,1,524,286.182413981431,0,67,36.592026215183,178,12091,6603.49535772802,553,1,0.180831826401447,87,466
20200818,S12000041,Angus,4,477,410.499139414802,0,46,39.5869191049914,199,8515,7327.88296041308,520,4,0.769230769230769,87,433
20200818,S12000042,Dundee City,17,1024,685.775515671042,0,113,75.6763996785427,267,11746,7866.32735065631,627,19,3.03030303030303,129,498
20200818,S12000045,East Dunbartonshire,2,546,502.577319587629,0,66,60.7511045655376,179,8465,7791.78939617084,419,2,0.47732696897374705,154,265
20200818,S12000047,Fife,2,970,259.670726810333,0,127,33.9981260875385,459,24773,6631.77620131174,1527,2,0.130975769482646,326,1201
20200818,S12000048,Perth & Kinross,10,383,252.056597564988,0,46,30.2731161566305,288,11201,7371.50378413952,888,10,1.1261261261261302,110,778
20200818,S12000049,Glasgow City,6,2673,422.194844579227,0,381,60.1781652767248,933,48266,7623.51528936063,2431,7,0.287947346770876,662,1769
20200818,S12000050,North Lanarkshire,3,1436,420.657937135659,0,168,49.2134633974866,502,25979,7610.21765240062,1332,4,0.30030030030029997,586,746
20200819,S12000005,Clackmannanshire,0,201,389.988358556461,0,31,60.1474582848273,49,3813,7398.13736903376,330,0,0,60,270
20200819,S12000006,Dumfries & Galloway,1,307,206.234045411796,0,40,26.8708853956738,142,12415,8340.05105468225,551,1,0.181488203266788,150,401
20200819,S12000008,East Ayrshire,1,459,376.19867223998,0,51,41.7998524711089,112,8274,6781.41135972461,534,1,0.187265917602996,111,423
20200819,S12000010,East Lothian,2,286,267.065085442151,0,60,56.0276403025493,122,7501,7004.3888318237,346,2,0.578034682080925,85,261
20200819,S12000011,East Renfrewshire,1,384,401.967968177536,0,52,54.4331623573746,164,7082,7413.37799644091,343,1,0.291545189504373,85,258
